PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.6111334017846834,-0.22390046615399672,-1.1354611069693918,-0.664867211316313,1.235811614114728
0BVvxJ6a,0.3847412541476283,0.03999117128929708,0.8094876590152991,0.12805689295241862,-1.3837565466696828
0KbdgApg,-0.12870364553128777,-0.25210720186320135,0.04665165049436393,0.1251651981871298,-0.8592843587270904
0MnuuduB,-0.3528441437037477,-0.30178160883398153,-0.2493790521374466,0.5323815281342341,-0.9571779063196386
0PcIsF9z,-0.42354478661917394,-0.24533955734435597,-1.5466748145121345,0.17529834333794625,-0.0855563273303046
0ShTFLYJ,-0.37324550412648616,-0.46697790979866216,-0.6221974155070074,-0.7170134373823025,0.5186933265365683
0XZh9jka,-0.6459247411618767,-0.18322256469733578,-1.1649881926508714,0.940042015322085,-0.6998117285906842
0Y7Wegri,-0.3084806966006104,0.1340974845535028,0.20486430152902368,-0.1000265629633148,0.1918661949037146
0dTqplIM,0.1569565255580878,-0.22199365423287976,0.37407211509354976,0.3186373937388929,-1.1264800825227708
0lNiZicC,-0.518963412375057,-0.2959599525242185,-1.506659918490418,-0.6860098731061228,0.3678097904918518
0rGeJ0QN,-0.47312511224214315,-0.04684128087300099,-0.7231682776921433,0.08749182014819823,-0.15094239065556803
0sXI9ytQ,-0.5321814701229064,-0.2961585959097066,-0.3474074865304191,-0.6924352238794889,1.821609225300695
0ukt4aP6,0.6879544346997486,0.04672522854726946,1.1285500601361447,-0.8657004950786558,0.26472622471671503
1AGspb8f,-0.37783444220843787,-0.46591911147257736,-1.1874222183208802,0.08905898936772516,-1.175625429388087
1Csy0gvE,-0.4007941165902471,-0.19898488001596082,-0.14189209989104246,-0.5868362415093529,0.6495080847311288
1Ic2hly1,-0.355767539517557,0.021760351336719275,-0.48379115757075386,-0.12945930583887133,0.45385475343382087
1PPbaTwt,-0.36396553178036495,-0.13800583425703383,-0.37078163103035866,-0.5810524709259006,0.6854050042277509
1SO5VJNy,-0.30914243467708413,-0.09084672353791223,0.05525441068607062,-0.42431701001203237,0.5988842216269363
1arHxK3Y,0.8228566620874185,0.3028298850212776,1.5248590870432919,0.334865299014492,-0.26766289646921404
1fCW4Bba,-0.3979802924139326,0.017915007333921373,-0.4956862763634762,-0.43953997621107277,0.5146353106995507
1qDZNvIm,-0.522779177092672,-0.29805711378461286,-0.15261163822606694,-0.7301046524014296,1.3022270982059085
28LYJC2V,-0.35337015550925255,-0.1823148070218723,-0.9209027312379066,0.6835696401101536,-0.7906096950421029
2CzACvQq,0.5805262288544677,0.0663718404353757,1.6579294775335667,-0.2700074681714284,-0.3893139335003566
2FT3crfv,-0.27913312629544773,-0.33171803873952843,-0.13592349327450837,0.2328555765160516,-0.8447159918987195
2Fy2uHVg,-0.4557181660154006,-0.26032976911520667,-0.5425882524466532,-0.3729322459190989,-0.577761678168808
2MkMEApm,-0.36540562168812496,-0.1644495700718709,-0.15630593518210834,-0.5839256986193817,0.9716944119466193
2NDGWEOe,0.6756405507756549,0.2110098454542948,1.65032556513665,-0.7654639667090457,-0.30213304581557576
2NyyCiqn,-0.3163633625919706,-0.10990335296393017,0.022222215224696917,-0.459957239756438,0.5729040141327646
2QRzIb84,0.3394342365006091,0.19516252563945624,1.5059857875219178,-0.46205142093640816,0.3142181462154854
2QcbdrUZ,-0.5898135645903144,-0.2709314700746619,-0.29521183213478697,-0.3694563520530245,0.6588930113178053
2YgAimWK,-0.31388270936503115,-0.1263978021995955,0.0030985577495767913,-0.4898920063590886,0.7472478802243545
2cx85d9H,0.08639563719947407,-0.3761604784945449,-0.11250467680873033,0.2905864134883025,-1.1138425592892913
2homMXMV,-0.4318983348879888,-0.05565269587706201,-1.2395632716363751,0.10164133606274817,0.7628820749582887
2ldLrUtq,-0.44043576472409907,-0.41124483008903656,-0.4965485434299852,-0.6129057186733569,-0.1933556071300968
2nsACW6G,-0.4130227041673029,-0.3659072137074064,-1.3212256432348157,1.2113870025193911,-1.1611179137325776
2yMbVnWc,-0.5086966120172169,0.37744822180021753,-1.8528429876392964,1.8870622067429323,0.5686001626933335
36r8sgGQ,-0.3598863925523679,-0.2504373036108847,-0.05710998149220803,-0.6474480660733946,0.7425093132780107
3NXAXCl3,-0.5082626988260577,-0.4170509221690155,-1.246834857998242,0.46621608014277527,-0.8836916133717336
3QG0z6fl,-0.4590527527174677,-0.2555533854784118,-1.224570536320475,-0.513369102337105,0.6750545140275976
3WS8R9qm,-0.3177096290154955,-0.5077696374621938,-0.9305669455239967,2.626793604960344,-0.6815454136144394
3fRLm8f5,-0.32804843784612014,-0.08365524900822141,-0.4506066343780093,0.07875800274511846,0.3968638730061871
3mZhp1nQ,-0.5356351930802807,-0.4254222466088651,-0.41638130325668943,-0.6193588761443571,0.9357469120068531
3pikJXRL,-0.45850373655451815,-0.29737108155680847,-1.2374265422428197,0.4235047636257008,-0.6731833269766225
3pxOEGHL,-0.4486706701408698,-0.2219805152953187,-0.5004934002881827,-0.6861260814438772,0.7873239059748771
3ttdV3f5,-0.5184676067341902,-0.22397031810013335,-0.43708637385680493,-0.14140912561812158,-0.5498661802014153
3v4X6Mfe,0.8484612565334269,-0.13616413942614702,1.5119724738240121,-0.7689153291880011,-0.049064711994314614
3wORuPiv,-0.6302395075323934,-0.32007414354192054,-0.7525122117602949,-0.1394145109656435,-0.9519474481943275
43EfrxZj,0.05419273588489748,-0.27251191880410364,-0.4099255384893512,0.3556381213887825,-0.49525450296480766
457Vwm21,-0.027153123653476108,0.06698757406897027,0.3405320768111961,0.48318877101053204,-0.708540100506279
46KNnOdx,-0.4432806275521548,-0.13047806364162273,-0.9732183035081379,-0.07691923039076087,-0.18300982639048424
47TwNsVC,-0.4506343059343285,-0.5929825288128869,-1.3866846095177197,1.7465719122203467,-1.2638196325006943
49856RpO,-0.40083334725858233,-0.4161124273723873,-0.8501056578380757,-0.5526648765560118,-0.7111405399121891
4Ane1o2N,-0.37698765679948476,-0.3288732236144698,-0.41597295899555764,-0.3882747248030576,0.14990603106573008
4AyVUgSc,-0.40337981162957615,-0.25322310192965336,-0.5705438824644533,-0.6922646735268394,0.24039299574407824
4B1951On,-0.18082365241701748,-0.1717421973014881,-0.0702983788864957,-0.27566013889625296,0.24260885968444246
4OL39Teo,-0.014729497538325198,-0.10317541949624331,-0.2464849321037308,0.3879052703276358,-0.27168585736977047
4eQ90eLY,-0.08113235081231007,-0.06840231049583156,-0.25536401077625204,0.4454113619980298,-0.3015638183344249
4o5jwMj8,-0.34861585628271907,-0.3943122073638152,-0.5931830424228837,-0.6939513849083667,0.1614711680492933
4vPgpl2c,-0.40958440578566435,-0.4151719535143785,-0.17915835076633346,-0.7881920636718434,0.5700825194883423
51r9aA0d,-0.3304725648244462,-0.35606248249215344,-0.2998637927489698,-0.8409848888537326,0.19556001384366528
58SmeRoP,-0.27349282680967146,-0.2640277667844986,-0.18891766669731158,-0.0005058534132800219,-0.3360844272363961
